id,score
475511,0.32149735
499146,0.321497
426523,0.3214861
448219,0.32148072
400555,0.32147756
390545,0.32147348
499364,0.32146764
388220,0.32146496
398418,0.32146153
381611,0.32143176
384461,0.32143077
504497,0.32142922
494634,0.32142648
502502,0.32141042
421338,0.321407
507795,0.321405
420616,0.3214018
454419,0.32139987
479837,0.3213997
472283,0.3213975
448102,0.32139692
442419,0.32139388
446623,0.3213906
442735,0.3213814
446442,0.32137674
484330,0.32136446
468404,0.32135084
494707,0.32134807
470590,0.32134342
490441,0.32134214
500133,0.3213413
449813,0.3213396
480244,0.3213385
423157,0.32133713
396574,0.3213362
401436,0.3213362
458982,0.32133108
446958,0.3213266
381698,0.32132378
401657,0.321323
495455,0.32132277
471312,0.32132134
415799,0.32131866
440172,0.32131806
418002,0.3213164
475892,0.3213066
465949,0.32130283
385921,0.32130215
402854,0.32129925
501962,0.32129815
403406,0.32129294
499651,0.32128388
507335,0.32128304
462115,0.3212829
456888,0.32128212
419186,0.32127497
429224,0.3212682
425788,0.3212651
462832,0.32126376
471512,0.3212589
404438,0.32125086
496995,0.32124624
487039,0.32124522
454896,0.32124484
503301,0.3212429
495537,0.32124275
418807,0.3212353
388671,0.32122207
404077,0.3212094
428096,0.32119936
433414,0.32119417
495054,0.32118827
489372,0.32118326
463154,0.32118315
461804,0.32117867
420085,0.32117668
395414,0.32116756
494053,0.32116517
465571,0.3211617
453276,0.3211511
487923,0.32114837
430793,0.32114413
477618,0.32113567
424858,0.32113522
496348,0.32113248
432347,0.32113102
452995,0.32113045
484661,0.3211263
382728,0.3211261
394531,0.32112253
480875,0.32112134
442249,0.32111844
472536,0.32111558
437704,0.3211119
501809,0.32111073
403063,0.32111028
488326,0.32110506
494675,0.32110322
426458,0.3210924
448584,0.32108447
498033,0.32107997
418992,0.32106844
396777,0.321064
439874,0.3210601
394066,0.32105827
454507,0.32105827
428818,0.32104644
491340,0.3210462
391791,0.32103968
493876,0.32103172
500606,0.32102948
434222,0.32102394
385721,0.3210106
470859,0.3210085
499545,0.32100236
429791,0.3210003
506519,0.32099944
396485,0.32099164
453583,0.320991
431110,0.32099068
489946,0.32098803
470960,0.32098794
489151,0.32098627
471191,0.32098007
452415,0.32097813
481073,0.32097653
423776,0.32097414
438780,0.3209681
478134,0.32096514
460189,0.32096192
458244,0.3209524
460762,0.3209499
424334,0.32094938
387593,0.32094932
476754,0.32094443
491187,0.3209369
502175,0.32093653
430531,0.32093382
455136,0.32093087
435263,0.32093057
479081,0.32092762
417865,0.32092598
445842,0.3209249
414789,0.32092038
439649,0.32091698
428860,0.32091624
392375,0.3209155
434673,0.3209107
451899,0.32090965
392581,0.32088596
474465,0.3208685
424447,0.32086527
476967,0.32085437
439448,0.32084897
497834,0.3208485
500607,0.32084635
463415,0.32084137
396772,0.32083932
404828,0.3208347
440708,0.32082987
453272,0.32082403
411576,0.32082292
464057,0.32081002
484798,0.3208079
439148,0.3208046
480456,0.32078224
451783,0.32078075
429123,0.32077894
409706,0.32077855
485221,0.32077435
381440,0.32077235
503209,0.32076097
450485,0.32075998
446892,0.32075953
463344,0.32075492
402945,0.32075483
424212,0.3207494
505275,0.32074615
507133,0.3207321
473790,0.32072005
395270,0.32071972
431810,0.32071415
427497,0.32071027
383389,0.3207101
504048,0.32070896
453912,0.32070798
397881,0.32070437
405577,0.3206983
495982,0.32069823
444146,0.32069528
451733,0.32069215
461133,0.32068214
392400,0.32067585
406051,0.32067266
445491,0.3206626
473397,0.32066238
504402,0.3206546
491066,0.3206513
391362,0.32064906
447345,0.320645
425110,0.32064372
429000,0.32062665
388127,0.32062215
407002,0.32061994
402291,0.32061255
422579,0.32060453
466456,0.32060355
470888,0.3206033
392591,0.32060212
444103,0.3205919
384881,0.32058868
484101,0.32058424
411223,0.32057244
408763,0.320569
410257,0.32056585
448278,0.32056582
500211,0.32055947
427905,0.3205511
477214,0.32055074
382423,0.32055062
480232,0.32054523
403803,0.32054427
414847,0.32054242
388930,0.32053563
393957,0.32053477
418432,0.32053176
415891,0.32053167
393669,0.32052737
443978,0.32052702
477418,0.32052216
392278,0.3205163
427011,0.32051325
441063,0.32051012
480623,0.32049885
405058,0.32048303
435715,0.3204814
434796,0.3204803
409352,0.3204792
466243,0.32047704
450490,0.32047635
399879,0.32046977
470278,0.32046646
384752,0.32046413
481044,0.32046208
459893,0.3204589
449537,0.3204528
404618,0.3204498
482819,0.32044062
484807,0.32043707
506753,0.32043654
455522,0.32043123
434277,0.3204297
401944,0.32042965
431356,0.32042444
395320,0.3204189
506634,0.32041514
464468,0.32040912
497271,0.32038167
445776,0.32037994
498618,0.32037893
439212,0.32037482
457460,0.32036635
471699,0.3203651
482332,0.32036036
475529,0.32035527
493515,0.32034895
412580,0.32034487
436581,0.32033953
489098,0.3203356
384253,0.3203346
434894,0.32033405
458477,0.3203316
412701,0.3203301
440276,0.32032126
466877,0.3203189
417987,0.320314
409125,0.3203127
444252,0.32030997
407010,0.3203023
440529,0.32029462
414858,0.32029378
417588,0.32029197
490202,0.32028082
452991,0.32027552
440296,0.32026994
428815,0.32026717
459594,0.32026386
441883,0.32026166
431956,0.32026124
409019,0.3202593
445387,0.32025576
411271,0.32024616
451917,0.32024166
433576,0.32023758
468703,0.32023004
445898,0.32022536
415800,0.32022336
502438,0.32022104
458238,0.3202186
397064,0.3202145
472108,0.32020417
455197,0.32020256
438804,0.32020065
406778,0.3201946
445248,0.32019413
430665,0.32018676
401536,0.32018355
486084,0.32018116
388727,0.3201773
468234,0.32017386
399945,0.32015872
432356,0.32015646
480890,0.32014984
403992,0.3201446
460607,0.32014433
484714,0.3201379
406920,0.32013723
474802,0.32013103
403937,0.3201308
472821,0.32012492
398544,0.32011515
448832,0.32011443
468314,0.32010782
484092,0.32010394
390279,0.3200969
404022,0.32009664
402991,0.32009465
452423,0.3200853
381878,0.32008395
392294,0.3200733
507151,0.32006997
410428,0.32006255
423010,0.32005355
438040,0.32004955
486113,0.32004488
404948,0.32004154
423779,0.32004154
485155,0.32002997
464758,0.32002714
401246,0.3200266
467539,0.3200259
385818,0.3200191
399950,0.3200175
423777,0.32001603
434686,0.32001022
425410,0.32000646
417969,0.3200007
498320,0.3199977
499124,0.3199932
505644,0.31999233
491635,0.31999213
500076,0.3199869
405589,0.31998518
441629,0.31998235
426121,0.31997755
384917,0.31997067
488691,0.31996757
433072,0.31996137
451970,0.31995922
505714,0.3199591
418519,0.31995282
443421,0.3199479
482802,0.31994557
438460,0.31993717
430288,0.31993708
505659,0.31993502
413956,0.31991214
487668,0.31991118
455355,0.3199091
508058,0.31990764
493049,0.31990734
467898,0.3199072
449128,0.3199031
426136,0.31990257
435652,0.31989807
426377,0.31989604
443619,0.31989402
453635,0.31988
499937,0.31987825
440295,0.31987622
436977,0.31986436
490818,0.31985688
476890,0.3198314
434280,0.3198299
482329,0.3198218
381615,0.31981036
438043,0.3197997
421829,0.31979305
482255,0.31979257
395444,0.31978545
497029,0.31978503
439439,0.31978178
426740,0.31976813
448469,0.31975973
407696,0.31975833
451074,0.31975004
398361,0.31974795
382196,0.31974357
477378,0.3197412
447076,0.31974038
497343,0.3197209
415311,0.31971887
429273,0.3197183
506595,0.31971365
432110,0.31970966
413495,0.3197088
458843,0.31970704
462821,0.31970227
386564,0.31969613
498081,0.31969544
504274,0.31969044
438906,0.31968704
458992,0.3196777
386187,0.3196731
394594,0.3196697
386013,0.31966704
435627,0.31966695
408360,0.31965575
505901,0.31964892
397731,0.3196454
454748,0.31964338
498656,0.31964135
463238,0.3196379
467681,0.31963205
444531,0.31963107
413285,0.31962743
500744,0.3196183
457697,0.3196154
426341,0.31961095
386069,0.31960112
499565,0.3195976
464842,0.3195889
400946,0.31958488
403657,0.31957984
466109,0.31957757
468060,0.31957662
384455,0.31956917
427664,0.3195631
395764,0.3195603
390900,0.31955996
466903,0.31955758
421688,0.31954858
415263,0.3195445
464910,0.3195393
386469,0.31953397
429460,0.31953266
453294,0.31953147
467498,0.31952906
426568,0.31952834
416025,0.31951568
451202,0.31950405
449783,0.31949988
505480,0.31949955
388897,0.3194957
421134,0.31947845
401579,0.31947356
498147,0.31947243
481916,0.31946883
476344,0.31946543
474736,0.31946456
384364,0.3194634
404385,0.31946003
413995,0.31945407
385802,0.31944993
489686,0.31944844
384775,0.3194453
471448,0.31944463
427320,0.31944418
401371,0.31943968
469579,0.31943253
394400,0.31943014
446704,0.3194273
434713,0.31942597
488615,0.31942514
387681,0.31942055
483087,0.3194146
463695,0.31941262
470844,0.3194103
440794,0.31940907
452375,0.3194064
480511,0.31940162
500377,0.3194008
478321,0.3193949
429756,0.31938666
494335,0.31937557
384905,0.3193751
495020,0.31937283
417213,0.31936136
434951,0.31935415
503747,0.31934905
495904,0.31933305
408050,0.31933185
402431,0.31931958
392737,0.3193174
484619,0.31931722
474663,0.319313
398161,0.3193099
490899,0.31930935
428498,0.3193077
415934,0.31930685
441510,0.31929722
431181,0.31928772
398320,0.31928757
408062,0.3192873
455059,0.31928325
454553,0.3192777
448974,0.3192707
405957,0.3192673
496917,0.3192576
472289,0.3192521
466322,0.3192463
405987,0.3192423
437595,0.31923926
415176,0.3192354
448645,0.31923258
459550,0.31922698
421491,0.31922647
400361,0.3192202
382724,0.31921333
421475,0.31921265
398167,0.31920645
392656,0.31920543
406164,0.31920308
430216,0.31919938
475601,0.31919655
419283,0.31918555
440447,0.31918475
484313,0.31918284
474472,0.319182
455890,0.3191786
437736,0.31916466
494098,0.31915778
498048,0.3191468
463042,0.31914574
442753,0.31914154
405932,0.31913963
387269,0.3191392
449397,0.31913754
428642,0.31913704
481966,0.31913665
404148,0.31913146
384747,0.31912643
427941,0.31912518
429331,0.3191224
503655,0.31911856
438764,0.31911173
478691,0.31910548
407679,0.31910262
503588,0.31909558
389733,0.3190879
420578,0.31908453
395530,0.31908396
461296,0.31907773
502929,0.31907523
399714,0.31907126
466614,0.31906796
458747,0.31906125
482788,0.31905863
442625,0.31905052
431125,0.31904775
393534,0.31904614
401587,0.31904483
502624,0.319033
414509,0.3190327
396186,0.31902587
394431,0.31902438
482261,0.31901458
499719,0.31901142
427213,0.3189977
474607,0.3189942
424147,0.31899273
400959,0.31897292
415709,0.31897253
415288,0.31897175
425745,0.31896916
466822,0.31896856
482860,0.31896833
393715,0.3189521
489115,0.3189508
437271,0.31893325
423665,0.3189323
406230,0.31893075
451944,0.3189218
505547,0.31891933
389958,0.31891924
428228,0.31891817
474058,0.3189146
432377,0.31889355
488688,0.31889224
465612,0.3188892
410708,0.31888664
491817,0.31888598
384646,0.31888556
420114,0.31888124
469709,0.3188799
389507,0.3188658
469292,0.31886017
441060,0.31886014
488605,0.31884664
503620,0.31884438
443860,0.31884298
453184,0.31884128
387922,0.31883898
394969,0.318828
431147,0.318828
469263,0.3188213
454036,0.31882015
507300,0.3188169
456013,0.3188111
422798,0.31880915
444688,0.3188043
410736,0.31879964
398717,0.31879082
502965,0.31877595
392113,0.31877315
500400,0.31876585
453381,0.3187636
384712,0.31875882
453412,0.3187581
420299,0.3187549
476317,0.3187437
438450,0.31873694
383673,0.31873298
447046,0.31873235
488217,0.3187309
437592,0.31872836
398459,0.31872317
463779,0.31871125
454879,0.3187062
448804,0.31870505
421986,0.31870136
415926,0.31868413
497691,0.31868196
395769,0.3186817
433916,0.3186761
431192,0.31866497
415106,0.31866428
390382,0.3186477
502776,0.3186386
467632,0.31863695
447692,0.3186351
505229,0.31863338
432542,0.3186177
475879,0.31861755
430220,0.3186142
455775,0.31859756
400680,0.318591
395195,0.3185873
483729,0.3185838
421562,0.31857643
471618,0.31857184
470926,0.31856292
476701,0.3185627
388095,0.31856072
474569,0.31854773
422516,0.31854525
396464,0.3185419
388445,0.31854
490132,0.31853905
430316,0.31853518
412878,0.31852847
386107,0.3185279
418559,0.3185246
434882,0.31852016
496675,0.3185201
497998,0.3185191
426536,0.3185085
503688,0.3185031
441675,0.31849253
466779,0.31848943
441506,0.3184885
455579,0.31848684
507380,0.31848323
495805,0.31847858
415173,0.31847697
485525,0.31847596
479880,0.31847352
434059,0.31847146
403453,0.31847018
393080,0.31846705
415716,0.31846216
507665,0.31846058
405431,0.3184581
466932,0.3184466
450941,0.31844547
483161,0.3184444
504378,0.3184408
396172,0.3184397
496650,0.31843495
498827,0.31843057
414053,0.31842938
504205,0.3184187
444855,0.31841642
503659,0.31841218
392891,0.31841135
462728,0.31840935
406649,0.31840888
491638,0.31840605
396908,0.3184028
489363,0.3183973
470501,0.31839067
468745,0.31838465
410348,0.31837994
395261,0.31836593
429539,0.3183629
389828,0.31835347
420303,0.31835276
396927,0.31834072
500767,0.31832713
398168,0.31832656
449788,0.31832406
497918,0.31832153
504962,0.31831548
436383,0.3183153
433671,0.31829903
427420,0.3182986
393496,0.31828427
501383,0.3182832
459048,0.3182733
437972,0.3182717
432260,0.31826115
500383,0.3182569
420205,0.3182543
462434,0.3182525
469862,0.31824705
507221,0.31823984
488570,0.31823546
412958,0.31823498
390881,0.31822175
434988,0.31822032
431899,0.3182162
423502,0.31821394
471569,0.31820402
452262,0.31820187
399514,0.318197
382687,0.3181907
454255,0.31818554
403397,0.3181855
445845,0.31818274
465966,0.31818146
411649,0.31817985
430757,0.31817424
432035,0.31816787
507468,0.31816608
464351,0.31814942
391295,0.31814605
381130,0.31814602
388427,0.31814522
414079,0.31814492
383591,0.31813425
438029,0.3181071
413238,0.31810144
411728,0.3180932
489488,0.31808406
401837,0.3180832
393524,0.3180813
497078,0.31807244
442468,0.31806636
449637,0.31804603
485850,0.31804183
414023,0.31804106
481166,0.3180359
390368,0.31803447
469050,0.31803408
473276,0.31803027
400877,0.31802803
505365,0.31802696
395206,0.31802288
432545,0.31802195
419055,0.31801313
386279,0.31800535
469480,0.31800172
500045,0.31799945
410873,0.31798697
475086,0.31798097
482182,0.31797853
503103,0.31797582
399576,0.31796518
432793,0.31796074
399810,0.31795904
411495,0.31795892
404643,0.31795454
496820,0.31794643
410687,0.31794336
383057,0.31794178
381803,0.317935
468332,0.31792453
427740,0.3179242
416052,0.31792298
440550,0.3179212
430144,0.31791443
398221,0.3179077
493717,0.31790203
458367,0.31790146
444975,0.31789768
479372,0.31788126
477070,0.3178772
455142,0.31787187
406770,0.31786966
446757,0.31786847
505305,0.3178679
419631,0.31786224
443955,0.31785735
490966,0.31785193
402435,0.31784648
438074,0.3178318
440688,0.3178279
476999,0.31782436
504597,0.31782344
410960,0.31780702
483661,0.31780577
428647,0.3178014
450925,0.31780007
467215,0.317794
484861,0.317792
498747,0.31778637
445624,0.3177819
494967,0.31777892
505003,0.31776175
477715,0.31775898
392171,0.31775197
444502,0.31774682
443329,0.31774572
507566,0.31773275
469235,0.3177271
383496,0.31772304
383142,0.3177051
501634,0.31770313
489535,0.31770134
413355,0.3177011
443206,0.3176949
467730,0.31767997
505511,0.3176755
412572,0.31766447
448134,0.31765717
484455,0.3176535
392874,0.31765017
494607,0.31764495
447196,0.31764427
385253,0.31764406
449164,0.31764302
491692,0.31763896
494532,0.3176361
391216,0.31762636
402587,0.31762165
482828,0.3176202
474808,0.3176157
387435,0.31761098
445487,0.31760892
460329,0.3176075
485896,0.31760406
464727,0.31760356
428423,0.31759995
442637,0.31759894
462528,0.31759885
503278,0.31759876
494549,0.31759822
492161,0.31759012
400743,0.31757826
417261,0.31757805
454501,0.31757322
408400,0.31757137
429169,0.31756663
461259,0.317566
382151,0.31756476
469435,0.31754896
492528,0.31753767
457942,0.31753567
477851,0.31753474
465509,0.31753355
469485,0.31753272
435457,0.317531
473635,0.31752518
502818,0.3175237
399811,0.3175176
497603,0.31751534
470440,0.3175132
482515,0.3175123
397157,0.31750458
502694,0.3175
467892,0.3174964
383658,0.3174913
467838,0.3174907
389524,0.31748247
488150,0.31747895
483821,0.3174786
400204,0.3174737
466508,0.31747144
411392,0.3174567
410921,0.31745422
488314,0.31744236
443777,0.31743568
475020,0.317432
493243,0.31743136
450693,0.3174212
507556,0.31741634
460457,0.31741494
412715,0.31741223
466800,0.31740865
391418,0.3174067
414532,0.31740662
451435,0.31740314
390836,0.31740093
396794,0.31739783
395748,0.31739664
439091,0.31739455
487972,0.31739196
424664,0.31738114
463576,0.31736866
490671,0.31736863
385918,0.31736556
417107,0.31735992
406658,0.31735572
411737,0.31735072
460921,0.31734532
491197,0.31733853
429729,0.31733552
392216,0.31733075
484438,0.31733036
500632,0.3173282
499915,0.31732705
469716,0.31732103
474544,0.3173201
498966,0.31731924
504186,0.31731257
495546,0.3173118
490381,0.31731132
436780,0.31729478
498651,0.3172912
461669,0.317288
468699,0.31728616
489597,0.3172811
491500,0.31727937
500040,0.31727403
396556,0.3172647
450254,0.31726333
386771,0.31726182
467158,0.31725988
401845,0.31725392
496494,0.31725046
425215,0.31724706
391386,0.31724223
476130,0.3172346
418508,0.31722507
387276,0.31722236
446525,0.31722173
436043,0.31721658
412521,0.3172097
491044,0.3172044
389871,0.31719813
414308,0.31719577
386128,0.31718448
399294,0.3171833
482686,0.31717822
387535,0.3171765
387930,0.3171707
412764,0.31717002
418000,0.31716958
426270,0.31716666
425573,0.31716517
444245,0.31715962
464515,0.31715888
455764,0.31714854
443073,0.31714705
449456,0.3171469
469968,0.31712294
488357,0.31712258
503122,0.31712148
486454,0.31712088
425297,0.3171195
404858,0.31710675
429250,0.3171055
418339,0.31710547
417033,0.31710255
391504,0.31709936
426398,0.31709567
438685,0.31708932
411914,0.31708103
477290,0.31707433
400083,0.31707135
479218,0.31706914
446364,0.31706834
484230,0.3170635
413546,0.3170603
488800,0.3170535
472378,0.31705028
417959,0.3170498
480024,0.31704572
486523,0.31703806
466935,0.31702676
470280,0.3170213
430681,0.31700665
408788,0.3170059
458988,0.31700486
413794,0.31700164
484824,0.31699857
488972,0.31699494
404938,0.31698623
486369,0.31698364
477433,0.31697756
414911,0.31697318
459030,0.31697246
452295,0.31696516
458930,0.31695473
392575,0.3169537
439570,0.31694975
501333,0.3169369
484749,0.31693313
465671,0.31693137
390453,0.31692415
436438,0.31691957
393676,0.31691343
434364,0.31691235
471558,0.31690672
466876,0.31690666
488841,0.3169055
478475,0.31690034
501549,0.31690022
388543,0.31688333
428343,0.31687617
489982,0.31687102
507430,0.31686977
418522,0.31686398
418628,0.31685084
444017,0.3168479
441345,0.31684583
421029,0.3168386
500539,0.3168359
499768,0.31683165
407077,0.31682888
384753,0.3168254
451930,0.3168239
444441,0.31682014
404770,0.31681588
415495,0.3168125
497562,0.31680906
465768,0.3167923
457215,0.31679228
459554,0.31679022
458450,0.31678754
426946,0.31678683
438407,0.3167837
490147,0.31678063
381648,0.3167792
421757,0.3167748
503104,0.31676826
478454,0.31675884
394872,0.31675327
454086,0.31674704
488892,0.31674266
474272,0.31673884
452085,0.31673837
403443,0.31673378
450476,0.31673127
496534,0.3167284
478142,0.31672767
445447,0.31672287
444308,0.31671998
443465,0.31671384
440203,0.3167126
454682,0.31671122
459762,0.31671014
436377,0.3167082
485799,0.31670737
453605,0.31670603
449761,0.316701
467698,0.31668845
414735,0.31668574
503008,0.31668487
474768,0.31668422
479068,0.31668168
463641,0.31666598
419929,0.31665447
461624,0.31665394
425797,0.3166511
457588,0.31664208
440060,0.31664142
439052,0.31663913
474773,0.31663546
385844,0.3166343
447442,0.3166343
449624,0.31662467
394865,0.3166235
504702,0.31662107
463699,0.31661776
388186,0.3166147
394772,0.31661332
478424,0.31661302
399461,0.31660956
400469,0.316609
459354,0.31660828
476689,0.31660601
497167,0.31660467
491438,0.31659642
459234,0.3165817
450623,0.31657773
427654,0.31657434
411631,0.31656614
427695,0.31655475
466312,0.31653723
407761,0.31653175
500819,0.31652674
388926,0.3165264
381684,0.3165219
485285,0.3165198
381269,0.31651884
405242,0.31651697
413419,0.31651446
476465,0.3165043
413317,0.3164994
413222,0.31649658
449959,0.31649148
490608,0.31648996
451244,0.31648865
497697,0.31648865
442661,0.31648457
448501,0.316483
495911,0.31647292
427487,0.31647173
470863,0.31646737
423839,0.31646714
462901,0.3164658
496402,0.3164654
414984,0.3164586
461379,0.31644714
496328,0.3164468
461977,0.31644642
488001,0.31644422
427014,0.3164415
434121,0.31643784
384660,0.3164369
491903,0.31643108
423947,0.3164251
501089,0.31642205
495770,0.31641722
425817,0.3164096
455730,0.31640533
497778,0.3163998
414331,0.31639844
415999,0.31639656
399534,0.3163923
381602,0.31638947
495257,0.31638414
505462,0.31636667
504551,0.31636545
388933,0.31635824
481309,0.31634942
507222,0.31634176
488367,0.31634128
460460,0.3163299
458749,0.31631547
472113,0.31630576
406998,0.31630537
415576,0.31630298
493709,0.31629595
383063,0.31629324
464003,0.31628868
448775,0.31628126
388398,0.31627968
492680,0.31627813
505131,0.3162757
390282,0.31626993
450685,0.31626892
384229,0.3162566
421325,0.31625015
418297,0.31624123
488723,0.31623563
483591,0.3162345
483167,0.31622878
475063,0.31622037
482651,0.31621975
477377,0.31621864
488586,0.31620643
478126,0.31620106
496500,0.31619146
489277,0.3161845
461388,0.31617707
442018,0.31617287
449773,0.31617177
434935,0.3161672
462336,0.31616434
501302,0.31615603
476803,0.31615394
458889,0.3161482
448391,0.31614688
465874,0.31614402
496939,0.31614226
483095,0.3161405
389090,0.31613448
492333,0.31613436
493593,0.316132
401024,0.31613192
463498,0.31612438
432781,0.3161222
400971,0.31612164
462632,0.31611675
401551,0.316111
393747,0.31610593
492011,0.31610432
472654,0.31609562
439676,0.31609342
403238,0.31608653
385968,0.3160854
393403,0.3160842
432646,0.31608397
503926,0.31608102
406555,0.31607407
442532,0.3160735
392775,0.3160732
447974,0.31607094
427872,0.3160581
494425,0.31605604
504012,0.31605545
399368,0.31604773
475326,0.31604648
391083,0.31604075
469950,0.31602985
457655,0.31602865
436594,0.31602368
450949,0.31602237
394695,0.31601933
462587,0.3160191
427912,0.316013
457024,0.31599128
424352,0.31598312
474137,0.31597373
486844,0.31597042
464994,0.3159664
415310,0.31596637
446305,0.31596628
449683,0.3159652
400895,0.31596202
473952,0.31596118
392430,0.31595546
500286,0.31595472
394893,0.31594816
392804,0.3159481
488641,0.31594688
387278,0.31594583
425728,0.31594065
494503,0.3159401
437376,0.3159359
389307,0.31593555
486658,0.31592852
472104,0.3159234
477995,0.3159233
441757,0.31591785
389833,0.31590897
449634,0.31589824
473993,0.3158966
389114,0.315894
493815,0.31589
500390,0.31588373
466001,0.315876
461958,0.315869
465193,0.3158665
446386,0.31586415
446496,0.31586382
489104,0.3158631
396295,0.31586012
449306,0.31586006
421990,0.3158554
422348,0.31585455
489762,0.3158499
383305,0.31584644
389881,0.31584486
391001,0.3158433
381644,0.31583738
496332,0.31583342
465006,0.31583256
454664,0.31582963
396319,0.3158293
470065,0.31582835
381285,0.31582272
436856,0.31582183
414368,0.31581956
504847,0.31581882
420477,0.3158038
452970,0.3158034
479547,0.31580222
494406,0.31578714
479630,0.31578237
411315,0.3157767
404004,0.31577125
489691,0.3157565
414881,0.3157529
405114,0.3157529
427646,0.31575066
412466,0.3157493
462583,0.3157444
387273,0.3157436
489284,0.31574127
490970,0.31573492
403075,0.3157328
440312,0.315732
450830,0.3157241
392431,0.3157186
474636,0.3157079
485014,0.31570783
493764,0.3157044
428575,0.31570336
496114,0.3156971
506678,0.31569663
450534,0.31569368
410175,0.31569183
492199,0.31568873
490220,0.31567997
467807,0.31567392
387979,0.31567296
404821,0.31566715
422802,0.31565508
442858,0.315651
440909,0.3156508
409900,0.3156456
393860,0.31564078
465238,0.31563634
383849,0.31563106
480962,0.31562662
494554,0.3156216
495979,0.31562033
483556,0.315618
449796,0.31561455
435018,0.31561443
492137,0.3156083
408421,0.31560212
388923,0.3155978
459476,0.31559384
455970,0.31559256
505018,0.31558764
484149,0.31556773
392035,0.3155576
487554,0.31555483
433940,0.31555483
383183,0.31555393
467083,0.31554776
488881,0.3155424
479842,0.3155269
443981,0.31552485
459102,0.31550923
402616,0.31550717
427246,0.31550592
447464,0.31549585
386301,0.31549424
386302,0.3154891
491815,0.31548476
440705,0.31548446
436421,0.31548065
419826,0.31547078
435777,0.31546572
447071,0.31545618
475609,0.31545037
436406,0.31544864
421353,0.31544676
453604,0.31544074
382624,0.31543684
397469,0.31543595
475112,0.315427
397265,0.31542596
502423,0.31542405
407902,0.31541932
430487,0.3154149
461745,0.31539336
404315,0.3153862
427576,0.31538588
389246,0.31538516
431277,0.315381
460235,0.31537762
505124,0.3153775
454655,0.3153773
441874,0.3153737
491741,0.31537324
428596,0.31537044
399211,0.31536335
507081,0.31536224
426710,0.31535527
447245,0.3153549
434693,0.315343
474962,0.3153382
448638,0.31532857
417157,0.3153281
444968,0.315328
450973,0.31532726
472493,0.31531534
487181,0.31531075
417499,0.3153095
467096,0.31530792
476589,0.31530625
507391,0.315303
422316,0.3153018
450003,0.3152972
465810,0.315295
437067,0.31529146
401676,0.31528994
384380,0.31528625
496882,0.3152858
392977,0.3152824
419853,0.31528053
459027,0.3152752
448667,0.31527486
447167,0.31527126
470875,0.31526452
421289,0.31526175
386269,0.31525993
500138,0.31525978
445633,0.3152562
480205,0.31525278
451676,0.31525174
436511,0.3152465
507909,0.3152375
435299,0.31523603
448666,0.31523097
395102,0.31522802
430695,0.31522396
495652,0.31522226
449605,0.315218
441453,0.31520823
504723,0.31520528
455891,0.31519845
384746,0.3151913
416618,0.31518793
507719,0.3151743
507366,0.3151735
493929,0.31516856
491962,0.31515643
477956,0.31515193
391376,0.31515145
446580,0.31515047
494216,0.31515002
462698,0.3151415
484820,0.31513467
451560,0.3151326
472284,0.31513074
433081,0.3151297
382267,0.31512922
482977,0.31512004
501486,0.3151174
448822,0.31511578
383410,0.31510657
392115,0.31510007
401543,0.31509832
384081,0.31509385
503960,0.3150873
496429,0.31508538
485527,0.31507942
420031,0.31507507
441036,0.31507474
506617,0.31506184
468381,0.31506112
450496,0.3150594
498259,0.3150542
427972,0.3150519
499176,0.31504586
465439,0.31504518
464912,0.31503934
445463,0.31503382
494676,0.31503206
440545,0.3150303
474545,0.3150286
408871,0.31502205
452080,0.31502149
439034,0.31501433
439012,0.31500724
388041,0.31500646
440303,0.31500468
435973,0.31500283
459001,0.31499854
407617,0.31499094
405522,0.31498846
398420,0.31498668
486232,0.3149724
391327,0.31496236
499495,0.31496197
431509,0.3149504
394527,0.31494924
441925,0.31494683
397456,0.31493792
474291,0.31493762
506646,0.31493074
411066,0.31492412
446544,0.3149203
405953,0.31490594
502597,0.31490207
467110,0.31489432
455580,0.31489095
425776,0.31488162
455805,0.31487638
496249,0.31487158
482909,0.3148629
410505,0.3148593
424270,0.31485525
435449,0.31485397
417956,0.3148479
484052,0.31484777
492818,0.3148471
405450,0.3148462
473824,0.3148273
401086,0.31482372
419273,0.31481743
418437,0.3148088
506361,0.31480363
382460,0.3148019
394719,0.31478986
425773,0.3147887
413765,0.31478813
492572,0.31478813
505832,0.31478184
436021,0.31477818
477626,0.31477687
401320,0.31477678
439962,0.3147737
466765,0.31477085
492751,0.31476876
490623,0.3147679
451777,0.31476134
463468,0.31476092
429890,0.31475717
453392,0.3147541
482538,0.31473464
381826,0.31473255
448053,0.3147298
491171,0.3147263
506176,0.31471983
466714,0.3147171
396066,0.31471545
424678,0.3147154
429226,0.31471038
404170,0.31470856
437080,0.31470335
501748,0.31470022
489900,0.31469223
402298,0.31468815
439948,0.31468633
410478,0.31468448
481895,0.31468368
429360,0.31467554
488553,0.3146703
462386,0.31466913
388958,0.314663
443007,0.31466147
490317,0.31465042
387103,0.31465024
505068,0.31463555
413692,0.31462568
488310,0.31461808
469724,0.31461397
466261,0.31460223
418193,0.31458795
382622,0.31457976
385266,0.31457835
393682,0.31457376
449667,0.31457373
487598,0.31457368
452651,0.31457165
423887,0.31456283
433605,0.31456012
391701,0.3145541
385390,0.31455356
410594,0.3145167
427009,0.3145133
423800,0.31451312
